"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE905647753862";"Partition_3";"In Betrieb";"Speicher";"3400";"3400";"01/09/2017";"";"16/07/2020";"Sachsen";"04349";"Leipzig";"BMW Allee";"1";"";"";"14713000";"Leipzig";"Leipzig";"51,411189";"12,448219";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE953467938402";"Batterie";"3850";"30/11/2023";"";"";"BMW AG";"ABR929322061196";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL976606884941";"";"";"";"";"";"";"";"";""
"SEE943565217936";"Partition_4";"In Betrieb";"Speicher";"3400";"3400";"01/09/2017";"";"16/07/2020";"Sachsen";"04349";"Leipzig";"BMW Allee";"1";"";"";"14713000";"Leipzig";"Leipzig";"51,411189";"12,448219";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE960330025930";"Batterie";"3850";"03/11/2023";"";"";"BMW AG";"ABR929322061196";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL976606884941";"";"";"";"";"";"";"";"";""
"SEE914355585900";"B1 Batterien CR01";"In Betrieb";"Speicher";"3680";"3680";"24/03/2023";"";"27/03/2023";"Brandenburg";"17291";"Schenkenberg";"";"";"Schenkenberg";"Flur 2 Flurstück 532";"12073490";"Schenkenberg";"Uckermark";"53,364466";"13,971033";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931036097811";"Batterie";"3680";"06/03/2025";"";"";"ENERTRAG Solarfeld Kreuz Uckermark GmbH & Co. KG";"ABR989697632193";"SGE954504027837";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL946360652124";"EEG973873224715";"";"24/03/2023";"";"";"";"";"";""
"SEE980248054310";"ABO Batterie Gumpen";"In Betrieb";"Speicher";"1500";"1500";"23/03/2023";"";"03/04/2023";"Hessen";"64385";"Reichelsheim";"Hardtweg";"9";"";"";"06437013";"Reichelsheim (Odenwald)";"Odenwaldkreis";"49,698735";"8,807806";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE977596048511";"Batterie";"2233";"12/06/2024";"";"";"PVA Gumpen GmbH & Co. KG";"ABR945638489011";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"Geprüft";"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928438712930";"EEG905068473301";"E3399701SP00000000001058656927364";"23/03/2023";"";"";"";"";"";""
"SEE985940483451";"ABO Batterie Heimertingen";"In Planung";"Speicher";"1500";"1500";"";"";"07/08/2020";"Bayern";"87751";"Heimertingen";"";"";"Heimertingen";"500";"09778150";"Heimertingen";"Unterallgäu";"48,057631";"10,157682";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE911538332009";"Batterie";"1500";"15/02/2022";"";"31/03/2024";"ABO Wind Biogas Barby GmbH & Co. KG";"ABR999471620087";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE959442677670";"ABO Batterie Lahr";"In Betrieb";"Speicher";"1500";"1500";"07/02/2023";"";"13/02/2023";"Rheinland-Pfalz";"56288";"Lahr";"";"";"Lahr";"Flur3: 29-1";"07140502";"Lahr";"Rhein-Hunsrück-Kreis";"50,117891";"7,365295";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE910045946181";"Batterie";"2233";"06/03/2025";"";"";"Solarpark Lahr GmbH & Co. KG";"ABR979726652810";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL960939985277";"EEG954987845614";"";"07/02/2023";"";"";"";"";"";""
"SEE981067351215";"Heizkraftwerk Leipzig Süd Schwarzstartbatterie 9C";"In Betrieb";"Speicher";"4000";"3500";"21/12/2022";"";"03/01/2023";"Sachsen";"04279";"Leipzig";"Bornaische Straße";"120";"";"";"14713000";"Leipzig";"Leipzig";"51,297278";"12,38509";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE990032248139";"Batterie";"6000";"04/12/2023";"";"";"Stadtwerke Leipzig GmbH";"ABR996401106758";"SGE953624314506";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL994586814802";"";"";"";"";"";"";"";"";""
"SEE909817520346";"Speicher Brandscheid";"In Betrieb";"Speicher";"2700";"2700";"28/02/2023";"";"09/03/2023";"Rheinland-Pfalz";"54608";"Brandscheid";"";"";"Brandscheid";"Flur 64: 77, 78. Flur 59: 24, 70, 71. Flur 63: 44. Flur 60: 2, 9, 11";"07232207";"Brandscheid";"Eifelkreis Bitburg-Prüm";"50,209261";"6,304024";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE979214609920";"Batterie";"2700";"06/03/2025";"";"";"EnBW Solar GmbH";"ABR938933890415";"SGE983375205075";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL960149808021";"EEG971770942978";"";"28/02/2023";"";"";"";"";"";""
"SEE910896505094";"Batteriespeicher PV- Anlage Hasselwerder";"In Planung";"Speicher";"1200";"1200";"";"";"18/08/2020";"Hamburg";"21129";"Hamburg";"Neuenfelder Fährdeich";"88";"";"";"02000000";"Hamburg";"Hamburg";"53,531392";"9,787269";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900099086513";"Batterie";"720";"18/08/2020";"";"31/01/2023";"Dach1 GmbH & Co. KG";"ABR930026983264";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"SEE922338990610";"Batteriespeicher";"In Betrieb";"Speicher";"3000";"3000";"25/05/2022";"";"02/06/2022";"Baden-Württemberg";"78050";"Villingen-Schwenningen";"";"";"Pfaffenweiler";"1152";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"48,014767";"8,393804";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE984730924358";"Batterie";"3678";"01/07/2022";"";"";"SPV Solarpark 103. GmbH &Co. KG";"ABR921226694227";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Mittelspannung";"SEL990187349286";"EEG924141382750";"";"25/05/2022";"";"";"";"";"";""
"SEE950941730194";"Batteriespeicher PV - Anlage Reckertshausen Hassberge";"In Betrieb";"Speicher";"1450";"1450";"31/01/2022";"";"01/02/2022";"Bayern";"97461";"Hofheim";"";"";"Reckertshausen";"Flurstücke: 345, 346, 371";"09674149";"Hofheim i. UFr.";"Haßberge";"50,15628";"10,516986";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE997469813442";"Batterie";"1263";"06/02/2025";"";"";"PVA Reckertshausen GmbH";"ABR971927290969";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL953364875930";"EEG960503971255";"";"31/01/2022";"";"";"";"";"";""
"SEE954562561007";"Batteriespeicher PV - Anlage Reckertshausen Hühnerellern";"In Betrieb";"Speicher";"2256";"2256";"31/01/2022";"";"01/02/2022";"Bayern";"97461";"Hofheim";"";"";"Reckertshausen";"Flurstück: 289, 290, 293, 294";"09674149";"Hofheim i. UFr.";"Haßberge";"50,157465";"10,508947";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE952703006905";"Batterie";"5760";"10/06/2023";"";"";"PVA Reckertshausen GmbH";"ABR971927290969";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL953364875930";"EEG967418764231";"";"31/01/2022";"";"";"";"";"";""
"SEE953918393026";"Batteriespeicher PV - Anlage Aasen-Donaueschingen";"In Betrieb";"Speicher";"2460";"2460";"29/03/2023";"";"11/07/2023";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"Aasen";"0: 2089, 2090, 2089";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"47,999128";"8,553939";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE903857525484";"Batterie";"6739,2";"23/04/2024";"";"";"PV Donaueschingen GmbH & Co. KG";"ABR988218235882";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL962472585211";"EEG964441227153";"";"29/03/2023";"";"";"";"";"";""
"SEE973039204230";"InnoAB@Neubrandenburg";"In Planung";"Speicher";"7000";"7000";"";"";"18/08/2020";"Mecklenburg-Vorpommern";"17039";"Neverin";"";"";"Glocksin";"Flur 1: 131/1; 130/4; 58/14; 57; 56; 49/3; 49/2; 49/1; 48; 45/4; 47/1; 47/4; 47/5; 45/1; 45/2";"13071111";"Neverin";"Mecklenburgische Seenplatte";"53,6143";"13,368636";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE929736614797";"Batterie";"14000";"04/03/2021";"";"01/06/2023";"Vattenfall Solar InnoA GmbH";"ABR987641524105";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE988358912759";"VSP 30 GmbH & Co. KG - Inno-Speicher Calbe";"In Betrieb";"Speicher";"1500";"1500";"13/10/2023";"";"24/10/2023";"Sachsen-Anhalt";"39240";"Calbe";"";"";"Calbe";"PLZ 39221, Gemeinde Bördeland, Gemarkung Zens: Flur 3: 8/6; 8/8 PLZ 39240, Gemeinde Calbe, Gemarkung Calbe: Flur 1: 142/2; 142/3; 143/1; 145/1; 145/2; 146/3; 146/5; 151/2. Flur 2: 6/1; 105/1; 106/1";"15089055";"Calbe (Saale)";"Salzlandkreis";"51,915851";"11,712408";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE959794402241";"Batterie";"2233";"18/11/2024";"";"";"VSP 30 GmbH & Co. KG";"ABR981540880188";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL992812229833";"EEG962108716422";"E4187802S000000000000169360600001";"13/10/2023";"";"";"";"";"";""
"SEE990143001883";"Speicher GS I 12740";"In Betrieb";"Speicher";"2475";"1700";"23/06/2022";"";"12/07/2022";"Sachsen";"09603";"Großschirma";"Am Steinberg";"3 s";"";"";"14522210";"Großschirma";"Mittelsachsen";"50,978386";"13,278084";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE962090500283";"Batterie";"3840";"18/08/2025";"";"";"EnnaX 54 GmbH & Co. KG";"ABR997700317975";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL947714371661";"EEG940105525810";"KON410810000000000000000000379551";"23/06/2022";"";"";"";"";"";""
"SEE944347555529";"PV Walshausen";"In Betrieb";"Speicher";"2475";"2475";"30/03/2023";"";"31/03/2023";"Rheinland-Pfalz";"66484";"Walshausen";"";"";"Walshausen";"0: 591/2";"07340226";"Walshausen";"Südwestpfalz";"49,218971";"7,45446";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE958826408350";"Batterie";"2160";"06/03/2025";"";"";"PROKON Regenerative Energien eG";"ABR989393706204";"";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"Geprüft";"Mittelspannung";"SEL974267342138";"EEG927301226420";"";"30/03/2023";"";"";"";"";"";""
"SEE916582324970";"Solarpark Seckach BESS";"In Betrieb";"Speicher";"3700";"3700";"22/03/2023";"";"03/04/2023";"Baden-Württemberg";"74743";"Seckach";"";"";"Zimmern";"Keine Flur";"08225091";"Seckach";"Neckar-Odenwald-Kreis";"49,419715";"9,346731";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948389453164";"Batterie";"3721";"06/03/2025";"";"";"MVV Windenergie GmbH";"ABR982511102919";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL957565229554";"EEG903350257509";"E1084301ABLO019145400000000000001";"22/03/2023";"";"";"";"";"";""
"SEE984446277410";"Büttel Speicher";"In Betrieb";"Speicher";"12000";"12000";"19/01/2023";"";"09/02/2023";"Schleswig-Holstein";"25572";"Büttel";"";"";"Büttel";"Flur8: 31/5.";"01061020";"Büttel";"Steinburg";"53,909541";"9,217374";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE920345289949";"Batterie";"6500";"19/03/2025";"";"";"Sunnic Lighthouse Solar Invest 11 TU 2 GmbH";"ABR920405658623";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Hochspannung";"SEL938981450678";"EEG998166391158";"E2079301S120000000000156301100002";"19/01/2023";"";"";"";"";"";""
"SEE998969352356";"WBS-Pinnow";"In Betrieb";"Speicher";"6000";"6000";"06/04/2023";"";"11/04/2023";"Mecklenburg-Vorpommern";"19065";"Pinnow";"";"";"Pinnow";"Flur2: 298/5";"13076112";"Pinnow";"Ludwigslust-Parchim";"53,580704";"11,536881";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE925812168055";"Batterie";"6000";"29/08/2024";"";"";"Solarpark Pinnow GmbH & Co. KG";"ABR975233471975";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL995563061172";"EEG935229821276";"";"06/04/2023";"";"";"";"";"";""
"SEE937857006797";"WBS-Tarzow";"In Betrieb";"Speicher";"10000";"10000";"06/04/2023";"";"11/04/2023";"Mecklenburg-Vorpommern";"23972";"Lübow";"";"";"Tarzow";"Flur1: 119/3";"13074047";"Lübow";"Nordwestmecklenburg";"53,81735";"11,591472";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE909091437262";"Batterie";"10000";"29/08/2024";"";"";"Solarpark Tarzow GmbH & Co. KG";"ABR958219853187";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Hochspannung";"SEL998356910503";"EEG981607610239";"";"06/04/2023";"";"";"";"";"";""
"SEE900944307091";"Balder B02 - Speicher";"In Betrieb";"Speicher";"4000";"4000";"31/03/2023";"";"03/04/2023";"Mecklenburg-Vorpommern";"17213";"Malchow";"";"";"Malchow";"Flur7: 57";"13071093";"Malchow";"Mecklenburgische Seenplatte";"53,496037";"12,383626";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE970175274639";"Batterie";"4000";"06/03/2025";"";"";"Energiegesellschaft Balder MV II GmbH & Co. KG";"ABR920404228902";"";"Stadtwerke Malchow (SNB948470226516)";"SNB948470226516";"Geprüft";"Mittelspannung";"SEL933270453262";"EEG983336254296";"";"31/03/2023";"";"";"";"";"";""
"SEE957312641844";"Schmölln II BESS";"In Betrieb";"Speicher";"2940";"2940";"21/04/2022";"";"05/05/2022";"Brandenburg";"17291";"Randowtal";"";"";"Schmölln";"Flur1: 029";"12073458";"Randowtal";"Uckermark";"53,31281";"14,076107";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE990051469140";"Batterie";"3005";"08/12/2022";"";"";"CEE Windpark Schmölln 2 GmbH & Co. KG";"ABR988498759030";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL908257176946";"EEG958103201285";"";"21/04/2022";"";"";"";"";"";""
"SEE940622968053";"Speichersystem Innovation US2";"In Planung";"Speicher";"2900";"2900";"";"";"28/08/2020";"Bayern";"96253";"Untersiemau";"";"";"Obersiemau";"391";"09473170";"Untersiemau";"Coburg";"50,191316";"10,991451";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE947605438961";"Batterie";"1233";"28/08/2020";"";"30/09/2021";"Solarpark Untersiemau GmbH & Co. KG";"ABR992931025316";"";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE923253387301";"Speicher Photovoltaikanlage Henschleben I - 3.000 kWp";"In Betrieb";"Speicher";"1000";"1000";"10/03/2022";"";"04/07/2022";"Thüringen";"99634";"Henschleben";"";"";"Henschleben";"Flur 4: 117/1, 183";"16068053";"Straußfurt";"Sömmerda";"51,133942";"10,966254";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE974599444920";"Batterie";"1068";"14/07/2025";"";"";"NE-Solarpark Henschleben GmbH & Co. KG";"ABR913618009054";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL926468382444";"EEG966012314927";"E4183201SP50451267000097843800001";"10/03/2022";"";"";"";"";"";""
"SEE994340102589";"Speicher BAB60";"In Planung";"Speicher";"3500";"3500";"";"";"28/08/2020";"Rheinland-Pfalz";"54655";"Wilsecker";"";"";"Wilsecker";"Flur 8: 78";"07232135";"Wilsecker";"Eifelkreis Bitburg-Prüm";"50,018145";"6,605058";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE912176149202";"Batterie";"3500";"20/04/2022";"";"31/03/2023";"LHI GII3 PV Badem Gindorf 2697 GmbH & Co.KG";"ABR958691500777";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE952317222654";"Speicher Raderstetten";"In Betrieb";"Speicher";"3444";"3444";"14/04/2022";"";"21/04/2022";"Bayern";"86577";"Sielenbach";"";"";"Sielenbach";"Flurstücksnummer: 1358";"09771165";"Sielenbach";"Aichach-Friedberg";"48,389389";"11,195795";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE984294675598";"Batterie";"3444";"08/03/2023";"";"";"Solarpark Sielenbach GmbH & Co. KG";"ABR977127224056";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL966883065133";"EEG964114469613";"";"14/04/2022";"";"";"";"";"";""
"SEE915943244858";"Speicher Taiting BA 1";"In Betrieb";"Speicher";"3400";"3400";"06/04/2023";"";"06/04/2023";"Bayern";"86453";"Dasing";"";"";"Taiting";"Flurstücksnummern: 128, 129, 130, 132, 156, 157, 161, 165";"09771122";"Dasing";"Aichach-Friedberg";"48,397787";"11,048032";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948279739934";"Batterie";"3459,6";"06/03/2025";"";"";"Solarpark Taiting GmbH & Co. KG";"ABR993403842417";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL987604545031";"EEG998113244711";"";"06/04/2023";"";"";"";"";"";""
"SEE958252031641";"Speicher Völkersleier";"In Betrieb";"Speicher";"2800";"2800";"04/08/2022";"";"08/08/2022";"Bayern";"97797";"Wartmannsroth";"";"";"Völkersleier";"Flurstücksnummern: 849/6, 849/8, 849/10, 850";"09672161";"Wartmannsroth";"Bad Kissingen";"50,186875";"9,788662";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE905200349242";"Batterie";"3444,48";"11/04/2023";"";"";"Solarpark Völkersleier GmbH & Co. KG";"ABR987950086479";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL903904878402";"EEG984731846383";"";"04/08/2022";"";"";"";"";"";""
"SEE980509026452";"Speicher Granheim II BA 1";"In Betrieb";"Speicher";"3400";"3400";"06/04/2023";"";"06/04/2023";"Baden-Württemberg";"89584";"Ehingen";"";"";"Granheim";"Flurstücksnummern: 753, 754, 755, 758, 759, 760/1, 761, 763, 764/1, 764/2, 765, 767, 769, 770, 771, 772, 773, 777/1, 778, 780/1, 780/2, 781, 785/2, 822, 822/1, 823, 825,830";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"48,319174";"9,582449";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE964294989406";"Batterie";"3896,2";"06/03/2025";"";"";"Solarpark Granheim GmbH & Co. KG";"ABR925191815540";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL981679487463";"EEG963091934022";"";"06/04/2023";"";"";"";"";"";""
"SEE920612166553";"Speicher Hiersdorf BA 1";"In Betrieb";"Speicher";"3459,6";"3459,6";"06/04/2023";"";"06/04/2023";"Bayern";"93343";"Essing";"";"";"Randeck";"Flurstücksnummer: 185";"09273121";"Essing";"Kelheim";"48,949906";"11,791647";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE913496720850";"Batterie";"3459,6";"06/03/2025";"";"";"Solarpark Hiersdorf GmbH & Co. KG";"ABR900044651520";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL995283833950";"EEG964503611111";"";"06/04/2023";"";"";"";"";"";""
"SEE930716288624";"Speicher Aichkirchen BA 1";"In Betrieb";"Speicher";"3459,6";"3459,6";"06/04/2023";"";"06/04/2023";"Bayern";"93155";"Hemau";"";"";"Aichkirchen";"Flurstücksnummern: 336, 337, 338, 377, 378 , 381, 382, 383, 386, 391, 396, 398";"09375148";"Hemau";"Regensburg";"49,00206";"11,74548";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE994456791691";"Batterie";"3459,6";"06/03/2025";"";"";"Solarpark Aichkirchen GmbH & Co. KG";"ABR966606989395";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL918918949734";"EEG901180426836";"";"06/04/2023";"";"";"";"";"";""
"SEE928876901736";"Speicher Pfannenstiel";"In Betrieb";"Speicher";"2800";"2800";"12/08/2022";"";"24/08/2022";"Bayern";"86551";"Aichach";"";"";"Oberbernbach";"Flurstücksnummer: 610";"09771113";"Aichach";"Aichach-Friedberg";"48,474757";"11,102456";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE999081658364";"Batterie";"3896";"05/04/2023";"";"";"Solarpark Pfannenstiel GmbH & Co. KG";"ABR952953591480";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL973740304533";"EEG930414348118";"";"12/08/2022";"";"";"";"";"";""
"SEE966760545529";"Speicher Finsterwalde III";"In Betrieb";"Speicher";"3400";"3400";"20/07/2022";"";"28/07/2022";"Brandenburg";"03238";"Finsterwalde";"";"";"Finsterwalde";"Flur 54: 15/1, 108, 135";"12062140";"Finsterwalde";"Elbe-Elster";"51,533527";"13,713402";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948195893451";"Batterie";"1700";"18/08/2025";"";"";"Solarpark Finsterwalde GmbH & Co. KG";"ABR989038210691";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL993358214611";"EEG918762709287";"KON410810000000000000000000385106";"20/07/2022";"";"";"";"";"";""
"SEE921528677294";"Speicher Waidhaus";"In Planung";"Speicher";"3400";"3400";"";"";"31/08/2020";"Bayern";"92726";"Waidhaus";"";"";"Waidhaus";"Flurstücksnummern: 1419, 1420, 1443, 1444";"09374164";"Waidhaus";"Neustadt a.d. Waldnaab";"49,643667";"12,469399";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE973632642903";"Batterie";"1400";"16/01/2023";"";"11/04/2023";"Solarpark Volkershausen GmbH & Co. KG";"ABR943531574261";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE905115289190";"Speicher Eichkreith BA 1";"In Betrieb";"Speicher";"3400";"3400";"06/04/2023";"";"06/04/2023";"Bayern";"93183";"Kallmünz";"";"";"Dallackenried";"Flurstücksnummern: 149, 150, 151";"09375156";"Kallmünz";"Regensburg";"49,14593";"11,92939";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE940443298421";"Batterie";"3459,6";"06/03/2025";"";"";"Solarpark Eichkreith GmbH & Co. KG";"ABR945006970776";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL928750452644";"EEG904531908166";"";"06/04/2023";"";"";"";"";"";""
